Appendix Table S19. Percent change in age specific mortality rates between 2000 and 2023 for all causes by region,,,,,,,,,,,,,,
Location Name,Cause Name,Sex,10 to 14,15 to 19,20 to 24,25 to 29,30 to 34,35 to 39,40 to 44,45 to 49,50 to 54,55 to 59,60 to 64,65 to 69
High-income North America,Colon and rectum cancer,Male,N/A,-18.7%,-20.2%,2.3%,15.8%,21.8%,15.1%,0.5%,-3.3%,-18.4%,-28.1%,-36.8%
High-income North America,Colon and rectum cancer,Female,N/A,-27.3%,-18.2%,-11.3%,9.6%,16.6%,15.5%,4.3%,-1.5%,-21.4%,-30.8%,-38.8%
High-income North America,Colon and rectum cancer,Both Sex,N/A,-22.3%,-19.3%,-3.6%,13.2%,19.7%,15.4%,2.3%,-2.3%,-19.3%,-28.9%,-37.2%
North Africa and Middle East,Colon and rectum cancer,Male,N/A,30.8%,44.6%,38.8%,25.4%,-1.8%,-7.8%,-8.9%,0.2%,24.3%,32.3%,41.0%
North Africa and Middle East,Colon and rectum cancer,Female,N/A,-0.2%,24.7%,33.0%,34.5%,18.8%,9.3%,7.6%,1.1%,20.0%,15.0%,18.4%
North Africa and Middle East,Colon and rectum cancer,Both Sex,N/A,14.7%,35.1%,36.1%,29.6%,7.3%,-0.2%,-1.5%,0.7%,22.6%,24.7%,30.8%
Oceania,Colon and rectum cancer,Male,N/A,-3.9%,27.0%,49.9%,36.8%,27.9%,18.3%,9.1%,15.2%,17.1%,12.9%,9.3%
Oceania,Colon and rectum cancer,Female,N/A,-10.8%,6.8%,27.6%,49.8%,35.8%,24.4%,14.5%,15.0%,15.7%,11.6%,15.8%
Oceania,Colon and rectum cancer,Both Sex,N/A,-4.5%,27.9%,42.8%,40.6%,30.6%,19.7%,10.2%,14.9%,16.4%,12.6%,11.4%
South Asia,Colon and rectum cancer,Male,N/A,22.8%,31.6%,41.2%,46.1%,17.8%,17.8%,21.3%,16.3%,22.6%,13.6%,9.9%
South Asia,Colon and rectum cancer,Female,N/A,5.8%,9.1%,27.7%,36.7%,15.6%,14.8%,7.6%,11.4%,24.4%,13.5%,10.2%
South Asia,Colon and rectum cancer,Both Sex,N/A,14.8%,17.2%,33.7%,40.7%,16.8%,16.8%,14.2%,14.1%,23.9%,13.5%,9.9%
Southeast Asia,Colon and rectum cancer,Male,N/A,-10.7%,3.4%,1.2%,1.6%,15.0%,35.2%,50.8%,50.7%,45.7%,36.9%,30.4%
Southeast Asia,Colon and rectum cancer,Female,N/A,14.9%,23.3%,23.5%,37.8%,37.9%,40.2%,35.1%,35.9%,36.1%,27.5%,17.0%
Southeast Asia,Colon and rectum cancer,Both Sex,N/A,-0.1%,12.7%,11.0%,15.6%,24.0%,37.5%,44.1%,44.8%,42.3%,33.9%,25.6%
Southern Latin America,Colon and rectum cancer,Male,N/A,-4.3%,12.9%,13.0%,16.1%,20.3%,18.3%,-0.6%,-8.8%,-8.6%,-6.5%,-7.4%
Southern Latin America,Colon and rectum cancer,Female,N/A,-11.8%,-2.8%,10.0%,26.2%,31.9%,14.7%,-0.6%,-3.6%,-4.2%,-5.0%,-8.9%
Southern Latin America,Colon and rectum cancer,Both Sex,N/A,-7.8%,6.0%,11.7%,20.7%,25.5%,16.6%,-0.7%,-6.7%,-7.0%,-5.8%,-7.6%
Southern Sub-Saharan Africa,Colon and rectum cancer,Male,N/A,-5.7%,-1.6%,3.8%,8.5%,26.6%,45.4%,12.8%,-6.1%,8.0%,7.1%,16.9%
Southern Sub-Saharan Africa,Colon and rectum cancer,Female,N/A,-15.1%,-1.0%,15.6%,37.1%,75.0%,78.0%,88.7%,56.3%,37.5%,12.7%,17.8%
Southern Sub-Saharan Africa,Colon and rectum cancer,Both Sex,N/A,-9.5%,-0.9%,9.5%,21.6%,48.3%,60.4%,42.0%,14.7%,17.7%,9.5%,18.1%
Tropical Latin America,Colon and rectum cancer,Male,N/A,11.1%,38.8%,39.8%,30.6%,28.4%,31.4%,28.0%,40.7%,44.0%,40.9%,38.0%
Tropical Latin America,Colon and rectum cancer,Female,N/A,22.8%,18.0%,35.2%,27.9%,18.8%,28.3%,23.3%,27.7%,25.4%,17.1%,13.0%
Tropical Latin America,Colon and rectum cancer,Both Sex,N/A,16.5%,28.7%,37.5%,29.2%,23.5%,29.9%,25.6%,34.1%,34.5%,29.2%,25.5%
Western Europe,Colon and rectum cancer,Male,N/A,-50.9%,-41.6%,-24.9%,-12.7%,-6.9%,-17.2%,-28.0%,-27.3%,-32.6%,-32.0%,-32.6%
Western Europe,Colon and rectum cancer,Female,N/A,-43.7%,-34.3%,-28.2%,-11.4%,-12.7%,-18.9%,-26.4%,-26.0%,-30.3%,-28.9%,-30.7%
Western Europe,Colon and rectum cancer,Both Sex,N/A,-47.9%,-38.5%,-26.3%,-12.1%,-9.7%,-18.0%,-27.3%,-26.9%,-31.7%,-30.7%,-31.4%
Western Sub-Saharan Africa,Colon and rectum cancer,Male,N/A,19.4%,8.9%,12.2%,26.9%,74.9%,56.5%,35.1%,31.2%,25.3%,41.0%,45.9%
Western Sub-Saharan Africa,Colon and rectum cancer,Female,N/A,-10.5%,-13.7%,35.5%,57.4%,83.0%,64.5%,68.7%,57.7%,38.2%,29.8%,30.9%
Western Sub-Saharan Africa,Colon and rectum cancer,Both Sex,N/A,0.1%,-5.6%,27.2%,44.1%,82.0%,62.3%,53.5%,41.4%,26.8%,32.0%,34.9%
Andean Latin America,Liver cancer,Male,-1.2%,13.3%,25.7%,50.5%,34.3%,32.3%,18.1%,19.8%,29.3%,36.9%,33.2%,46.6%
Andean Latin America,Liver cancer,Female,41.4%,32.1%,28.0%,39.5%,43.1%,41.1%,29.9%,18.4%,14.4%,15.3%,17.9%,24.9%
Andean Latin America,Liver cancer,Both Sex,12.9%,20.4%,27.2%,47.1%,38.0%,36.5%,23.4%,19.1%,21.4%,25.9%,25.3%,34.9%
Australasia,Liver cancer,Male,5.4%,3.0%,14.3%,3.7%,19.5%,37.4%,24.9%,34.6%,56.0%,76.5%,78.0%,43.8%
Australasia,Liver cancer,Female,28.4%,32.3%,65.5%,53.2%,65.6%,82.4%,91.1%,87.2%,82.2%,87.0%,77.6%,79.1%
Australasia,Liver cancer,Both Sex,16.6%,14.0%,37.6%,23.9%,32.3%,50.1%,43.0%,47.8%,60.8%,76.3%,75.7%,51.3%
Caribbean,Liver cancer,Male,-4.3%,9.0%,13.2%,29.5%,28.6%,27.7%,23.3%,9.8%,1.7%,14.9%,11.4%,10.8%
Caribbean,Liver cancer,Female,14.3%,7.8%,21.2%,62.5%,64.5%,51.6%,31.8%,15.8%,5.2%,9.2%,3.4%,4.2%
Caribbean,Liver cancer,Both Sex,4.6%,8.7%,17.0%,42.1%,43.0%,37.0%,26.8%,12.2%,2.8%,12.7%,7.9%,7.5%
Central Asia,Liver cancer,Male,-37.5%,-29.7%,-41.6%,-49.1%,-38.4%,-35.0%,-28.7%,-27.1%,-31.5%,-23.0%,-25.8%,-26.1%
Central Asia,Liver cancer,Female,-26.5%,-32.5%,-41.9%,-43.2%,-26.7%,-21.4%,-33.0%,-41.3%,-44.2%,-34.9%,-28.2%,-18.4%
Central Asia,Liver cancer,Both Sex,-33.3%,-30.5%,-41.7%,-46.4%,-33.1%,-29.2%,-30.0%,-31.1%,-35.3%,-27.0%,-26.6%,-23.0%
Central Europe,Liver cancer,Male,-41.7%,-21.9%,-8.0%,-6.1%,-3.6%,-9.7%,-14.7%,-23.3%,-11.1%,-0.1%,5.3%,4.9%
Central Europe,Liver cancer,Female,-43.9%,-29.9%,-26.4%,-19.7%,-22.2%,-25.4%,-26.3%,-28.9%,-20.8%,-20.0%,-16.0%,-15.7%
Central Europe,Liver cancer,Both Sex,-42.0%,-24.6%,-14.2%,-10.8%,-8.8%,-14.5%,-17.8%,-24.2%,-12.8%,-4.7%,0.4%,-1.4%
Central Latin America,Liver cancer,Male,-1.0%,13.0%,10.7%,11.9%,24.6%,22.5%,19.7%,10.7%,14.6%,19.7%,27.8%,37.0%
Central Latin America,Liver cancer,Female,7.3%,14.4%,16.8%,14.7%,7.1%,1.8%,4.6%,-8.7%,-15.4%,-6.0%,-5.5%,-5.7%
Central Latin America,Liver cancer,Both Sex,2.6%,13.7%,13.8%,13.7%,16.6%,12.3%,11.7%,0.2%,-1.6%,6.2%,10.1%,13.6%
Central Sub-Saharan Africa,Liver cancer,Male,-38.5%,-52.3%,-53.3%,-48.3%,-32.5%,5.4%,-0.4%,-9.6%,-9.5%,-11.3%,-7.7%,-5.9%
Central Sub-Saharan Africa,Liver cancer,Female,-29.5%,-30.7%,-28.2%,20.5%,40.6%,63.7%,51.2%,47.9%,30.8%,9.2%,-3.4%,-6.6%
Central Sub-Saharan Africa,Liver cancer,Both Sex,-35.2%,-42.9%,-39.6%,-20.7%,-6.9%,26.7%,15.0%,7.7%,3.8%,-2.7%,-4.7%,-5.3%
East Asia,Liver cancer,Male,-48.3%,-53.5%,-60.9%,-49.1%,-47.6%,-37.8%,-28.5%,-21.5%,-18.9%,-29.8%,-27.7%,-31.3%
East Asia,Liver cancer,Female,-45.4%,-52.7%,-64.1%,-65.2%,-62.0%,-58.1%,-56.2%,-52.2%,-50.5%,-55.2%,-50.6%,-45.6%
East Asia,Liver cancer,Both Sex,-47.0%,-52.5%,-61.0%,-51.8%,-49.2%,-40.9%,-33.4%,-27.7%,-26.7%,-37.6%,-35.7%,-36.5%
Eastern Europe,Liver cancer,Male,-12.9%,-19.2%,-44.4%,-26.5%,2.4%,10.8%,20.0%,31.0%,39.0%,23.5%,22.5%,24.3%
Eastern Europe,Liver cancer,Female,-25.0%,-0.9%,5.6%,20.9%,18.8%,14.9%,2.1%,-6.7%,-4.0%,-2.8%,2.4%,9.0%
Eastern Europe,Liver cancer,Both Sex,-17.2%,-11.9%,-25.4%,-11.7%,8.3%,12.1%,14.6%,20.3%,27.9%,18.4%,18.2%,20.2%
Eastern Sub-Saharan Africa,Liver cancer,Male,-24.8%,-32.8%,-38.9%,-35.1%,-24.4%,-3.2%,-7.0%,-10.2%,-14.9%,-11.4%,1.2%,7.6%
Eastern Sub-Saharan Africa,Liver cancer,Female,-34.0%,-39.5%,-40.0%,-4.3%,11.3%,21.6%,18.2%,38.7%,24.5%,15.5%,5.9%,6.3%
Eastern Sub-Saharan Africa,Liver cancer,Both Sex,-29.3%,-37.2%,-40.0%,-18.3%,-8.3%,6.4%,1.6%,6.2%,-3.2%,-3.1%,2.6%,5.9%
Global,Liver cancer,Male,-19.6%,-25.8%,-33.3%,-33.6%,-34.6%,-24.1%,-19.4%,-21.1%,-13.4%,-16.1%,-15.7%,-20.1%
Global,Liver cancer,Female,-24.5%,-14.5%,-14.4%,1.8%,11.7%,7.3%,-0.5%,-14.3%,-16.7%,-19.2%,-18.9%,-21.2%
Global,Liver cancer,Both Sex,-21.5%,-21.5%,-26.1%,-23.2%,-24.2%,-17.7%,-16.0%,-20.0%,-14.5%,-17.4%,-16.7%,-20.3%
High-income Asia Pacific,Liver cancer,Male,-63.2%,-69.3%,-64.6%,-65.8%,-71.3%,-72.0%,-73.7%,-71.7%,-66.0%,-62.6%,-60.2%,-63.9%
High-income Asia Pacific,Liver cancer,Female,-46.5%,-44.5%,-39.6%,-47.3%,-54.9%,-55.8%,-56.1%,-54.8%,-61.7%,-65.7%,-69.0%,-71.2%
High-income Asia Pacific,Liver cancer,Both Sex,-57.3%,-61.9%,-57.1%,-60.8%,-67.6%,-69.1%,-71.2%,-69.6%,-65.1%,-62.6%,-61.2%,-64.7%
High-income North America,Liver cancer,Male,27.7%,20.6%,20.7%,46.8%,41.4%,18.6%,-11.5%,-36.5%,-12.9%,35.4%,81.1%,91.1%
High-income North America,Liver cancer,Female,12.3%,25.2%,48.8%,81.5%,107.7%,75.9%,62.2%,35.2%,52.7%,64.9%,71.3%,67.3%
High-income North America,Liver cancer,Both Sex,20.6%,22.8%,32.6%,59.4%,62.7%,36.5%,8.3%,-21.5%,2.2%,44.3%,80.0%,85.7%
North Africa and Middle East,Liver cancer,Male,-4.1%,17.0%,33.3%,36.4%,25.4%,-7.1%,-22.6%,-30.0%,-24.3%,2.6%,11.2%,25.7%
North Africa and Middle East,Liver cancer,Female,-18.2%,11.5%,45.7%,53.8%,52.3%,21.8%,5.8%,-3.9%,-15.6%,10.0%,8.8%,16.3%
North Africa and Middle East,Liver cancer,Both Sex,-11.1%,14.6%,38.5%,44.4%,37.5%,6.1%,-11.1%,-20.2%,-20.7%,5.6%,10.5%,21.8%
Oceania,Liver cancer,Male,-16.5%,-17.8%,12.6%,33.3%,20.7%,13.1%,5.9%,-1.0%,2.2%,0.2%,-5.7%,-8.1%
Oceania,Liver cancer,Female,-16.7%,-20.7%,8.5%,51.7%,71.5%,49.5%,32.1%,22.8%,20.4%,16.6%,10.4%,7.1%
Oceania,Liver cancer,Both Sex,-16.6%,-20.2%,13.8%,41.5%,35.3%,24.9%,11.0%,5.6%,8.1%,5.3%,0.2%,-3.7%
South Asia,Liver cancer,Male,-18.8%,-17.2%,-3.6%,10.5%,19.6%,27.3%,29.0%,24.0%,16.8%,19.2%,13.5%,10.9%
South Asia,Liver cancer,Female,-16.3%,-5.8%,16.9%,34.5%,53.8%,53.2%,34.3%,25.0%,23.2%,32.0%,26.2%,23.0%
South Asia,Liver cancer,Both Sex,-18.1%,-10.6%,8.0%,20.8%,30.6%,33.0%,28.0%,21.7%,16.0%,20.3%,17.1%,14.3%
Southeast Asia,Liver cancer,Male,-35.5%,-33.6%,-26.7%,-26.3%,-29.1%,-22.0%,-12.0%,2.9%,7.8%,12.1%,-1.4%,-6.8%
Southeast Asia,Liver cancer,Female,-26.0%,-7.9%,0.7%,-2.9%,7.8%,5.7%,5.4%,-2.1%,-2.6%,-1.0%,-9.2%,-13.7%
Southeast Asia,Liver cancer,Both Sex,-32.3%,-26.2%,-17.6%,-19.8%,-21.8%,-17.0%,-8.3%,2.3%,6.1%,10.2%,-2.2%,-7.9%
Southern Latin America,Liver cancer,Male,28.6%,76.4%,96.7%,107.5%,108.4%,97.8%,72.3%,64.4%,72.1%,72.8%,89.7%,106.1%
Southern Latin America,Liver cancer,Female,34.5%,89.0%,110.3%,92.0%,101.4%,119.0%,108.8%,57.7%,59.6%,77.6%,104.9%,109.8%
Southern Latin America,Liver cancer,Both Sex,31.0%,81.5%,102.2%,101.2%,106.3%,106.6%,86.0%,61.8%,67.3%,73.8%,94.8%,108.6%
Southern Sub-Saharan Africa,Liver cancer,Male,-18.5%,-30.3%,-38.4%,-27.4%,-26.5%,-17.2%,5.1%,-15.4%,-34.0%,-26.6%,-30.1%,-18.2%
Southern Sub-Saharan Africa,Liver cancer,Female,-30.8%,-26.4%,-16.8%,-12.5%,-4.6%,24.2%,38.9%,47.7%,19.9%,8.2%,-10.9%,-8.4%
Southern Sub-Saharan Africa,Liver cancer,Both Sex,-23.2%,-28.5%,-30.1%,-22.3%,-19.7%,-5.0%,17.5%,2.1%,-22.2%,-19.1%,-24.0%,-13.9%
Tropical Latin America,Liver cancer,Male,-0.6%,39.8%,35.4%,22.0%,16.4%,8.5%,-15.5%,-18.7%,2.7%,17.2%,42.3%,56.7%
Tropical Latin America,Liver cancer,Female,7.5%,29.2%,30.5%,16.9%,7.4%,16.1%,11.1%,8.7%,8.9%,9.3%,15.7%,17.0%
Tropical Latin America,Liver cancer,Both Sex,2.5%,35.2%,33.8%,20.2%,12.9%,11.4%,-5.7%,-9.4%,4.6%,13.8%,31.2%,39.5%
Western Europe,Liver cancer,Male,-16.1%,-16.1%,-2.9%,7.1%,10.8%,15.4%,-7.8%,-15.2%,-0.2%,8.0%,6.9%,0.6%
Western Europe,Liver cancer,Female,6.9%,6.3%,14.4%,18.8%,35.7%,35.0%,31.5%,27.6%,31.5%,32.5%,36.7%,22.8%
Western Europe,Liver cancer,Both Sex,-8.1%,-7.3%,3.5%,10.9%,18.8%,21.3%,2.8%,-5.2%,6.2%,13.1%,13.5%,7.1%
Western Sub-Saharan Africa,Liver cancer,Male,-22.4%,-33.0%,-41.9%,-36.5%,-28.9%,3.8%,-10.3%,-23.6%,-26.1%,-31.1%,-26.5%,-25.1%
Western Sub-Saharan Africa,Liver cancer,Female,-42.1%,-47.1%,-50.5%,-15.8%,7.6%,18.0%,1.8%,2.1%,-18.1%,-28.4%,-37.5%,-39.2%
Western Sub-Saharan Africa,Liver cancer,Both Sex,-28.1%,-37.4%,-43.6%,-32.4%,-22.8%,4.3%,-12.3%,-26.1%,-31.4%,-37.7%,-35.1%,-34.0%
Andean Latin America,Gallbladder and biliary tract cancer,Male,N/A,N/A,-2.2%,5.4%,2.4%,4.0%,3.8%,1.5%,-3.8%,5.0%,4.9%,-3.4%
Andean Latin America,Gallbladder and biliary tract cancer,Female,N/A,N/A,-18.3%,-13.7%,-12.2%,-8.7%,-15.8%,-15.0%,-17.5%,-22.4%,-28.6%,-23.7%
Andean Latin America,Gallbladder and biliary tract cancer,Both Sex,N/A,N/A,-10.7%,-4.4%,-6.2%,-4.6%,-10.1%,-10.0%,-13.2%,-14.4%,-19.3%,-17.4%
Australasia,Gallbladder and biliary tract cancer,Male,N/A,N/A,-49.2%,-40.8%,-24.7%,-25.8%,-19.1%,-12.9%,-11.7%,-25.4%,-31.5%,-40.6%
Australasia,Gallbladder and biliary tract cancer,Female,N/A,N/A,-38.2%,-40.3%,-33.4%,-21.2%,-21.1%,-12.4%,-25.9%,-39.6%,-35.7%,-48.6%
Australasia,Gallbladder and biliary tract cancer,Both Sex,N/A,N/A,-46.4%,-40.3%,-30.3%,-23.4%,-20.1%,-12.5%,-19.8%,-33.3%,-33.7%,-45.3%
Caribbean,Gallbladder and biliary tract cancer,Male,N/A,N/A,-5.6%,7.8%,6.2%,0.7%,6.4%,-5.2%,-11.7%,-12.9%,-15.0%,-11.7%
Caribbean,Gallbladder and biliary tract cancer,Female,N/A,N/A,-8.1%,11.5%,7.5%,-8.1%,-18.3%,-30.4%,-34.1%,-36.9%,-35.9%,-39.8%
Caribbean,Gallbladder and biliary tract cancer,Both Sex,N/A,N/A,-6.1%,9.6%,6.9%,-3.9%,-7.8%,-20.0%,-24.8%,-27.1%,-27.0%,-28.4%
Central Asia,Gallbladder and biliary tract cancer,Male,N/A,N/A,-53.2%,-60.5%,-56.1%,-47.6%,-38.2%,-39.4%,-41.7%,-26.5%,-29.5%,-23.9%
Central Asia,Gallbladder and biliary tract cancer,Female,N/A,N/A,-62.3%,-64.4%,-58.2%,-49.2%,-48.4%,-49.7%,-55.1%,-46.9%,-48.1%,-44.3%
Central Asia,Gallbladder and biliary tract cancer,Both Sex,N/A,N/A,-58.1%,-62.4%,-57.5%,-48.5%,-44.2%,-45.3%,-49.5%,-38.8%,-40.8%,-36.4%
Central Europe,Gallbladder and biliary tract cancer,Male,N/A,N/A,-30.2%,-25.5%,-17.4%,-24.7%,-32.8%,-34.3%,-30.5%,-29.2%,-17.3%,-16.1%
Central Europe,Gallbladder and biliary tract cancer,Female,N/A,N/A,-46.8%,-40.2%,-39.1%,-41.7%,-52.0%,-61.3%,-59.2%,-51.4%,-44.7%,-44.2%
Central Europe,Gallbladder and biliary tract cancer,Both Sex,N/A,N/A,-39.6%,-32.1%,-26.9%,-32.9%,-43.7%,-50.7%,-47.9%,-42.6%,-35.1%,-34.8%
Central Latin America,Gallbladder and biliary tract cancer,Male,N/A,N/A,-34.8%,-27.4%,-30.4%,-29.2%,-28.4%,-28.2%,-22.4%,-26.9%,-26.8%,-26.0%
Central Latin America,Gallbladder and biliary tract cancer,Female,N/A,N/A,-39.5%,-39.7%,-35.8%,-38.9%,-43.8%,-46.3%,-44.9%,-48.6%,-48.8%,-52.6%
Central Latin America,Gallbladder and biliary tract cancer,Both Sex,N/A,N/A,-37.6%,-34.7%,-33.7%,-35.7%,-39.5%,-41.5%,-38.4%,-42.5%,-42.6%,-45.3%
Central Sub-Saharan Africa,Gallbladder and biliary tract cancer,Male,N/A,N/A,-13.7%,-6.5%,19.1%,82.0%,73.1%,60.1%,58.6%,53.3%,64.3%,69.3%
Central Sub-Saharan Africa,Gallbladder and biliary tract cancer,Female,N/A,N/A,2.9%,67.9%,101.7%,139.2%,129.4%,130.8%,110.4%,74.7%,54.2%,49.1%
Central Sub-Saharan Africa,Gallbladder and biliary tract cancer,Both Sex,N/A,N/A,-4.3%,32.0%,64.5%,116.5%,107.0%,104.2%,87.0%,64.3%,56.4%,54.9%
East Asia,Gallbladder and biliary tract cancer,Male,N/A,N/A,-59.2%,-54.0%,-50.8%,-42.8%,-34.9%,-28.1%,-23.8%,-28.0%,-23.8%,-29.0%
East Asia,Gallbladder and biliary tract cancer,Female,N/A,N/A,-67.3%,-66.4%,-62.2%,-57.3%,-50.7%,-47.4%,-44.7%,-48.3%,-46.8%,-45.4%
East Asia,Gallbladder and biliary tract cancer,Both Sex,N/A,N/A,-63.9%,-59.9%,-54.5%,-48.3%,-40.9%,-37.1%,-33.8%,-38.1%,-35.8%,-37.8%
Eastern Europe,Gallbladder and biliary tract cancer,Male,N/A,N/A,-70.2%,-59.3%,-43.9%,-46.8%,-46.1%,-43.7%,-37.8%,-37.4%,-33.6%,-28.8%
Eastern Europe,Gallbladder and biliary tract cancer,Female,N/A,N/A,-48.4%,-34.8%,-33.2%,-38.8%,-39.4%,-47.9%,-43.1%,-39.1%,-39.3%,-37.5%
Eastern Europe,Gallbladder and biliary tract cancer,Both Sex,N/A,N/A,-60.9%,-50.8%,-39.7%,-43.5%,-43.0%,-45.7%,-40.5%,-38.2%,-37.0%,-34.3%
Eastern Sub-Saharan Africa,Gallbladder and biliary tract cancer,Male,N/A,N/A,-8.8%,-4.1%,14.1%,52.6%,40.0%,31.5%,26.8%,27.7%,43.7%,52.8%
Eastern Sub-Saharan Africa,Gallbladder and biliary tract cancer,Female,N/A,N/A,-30.5%,19.0%,42.5%,52.7%,46.6%,73.6%,61.8%,39.4%,27.1%,23.5%
Eastern Sub-Saharan Africa,Gallbladder and biliary tract cancer,Both Sex,N/A,N/A,-26.8%,13.0%,33.8%,53.3%,44.6%,58.8%,47.6%,34.6%,33.4%,35.3%
Global,Gallbladder and biliary tract cancer,Male,N/A,N/A,-35.4%,-37.5%,-31.9%,-21.1%,-16.5%,-16.1%,-15.9%,-17.4%,-16.6%,-18.0%
Global,Gallbladder and biliary tract cancer,Female,N/A,N/A,-25.9%,-18.6%,-1.8%,-1.4%,-5.8%,-15.3%,-21.7%,-23.7%,-24.4%,-29.1%
Global,Gallbladder and biliary tract cancer,Both Sex,N/A,N/A,-29.8%,-27.1%,-17.5%,-11.3%,-11.1%,-15.6%,-19.0%,-20.8%,-21.0%,-24.4%
High-income Asia Pacific,Gallbladder and biliary tract cancer,Male,N/A,N/A,-25.5%,-24.6%,-45.3%,-49.8%,-53.3%,-51.7%,-52.0%,-48.7%,-39.2%,-28.5%
High-income Asia Pacific,Gallbladder and biliary tract cancer,Female,N/A,N/A,-32.7%,-34.6%,-50.7%,-54.4%,-54.1%,-54.9%,-57.3%,-55.4%,-52.6%,-49.0%
High-income Asia Pacific,Gallbladder and biliary tract cancer,Both Sex,N/A,N/A,-29.7%,-29.6%,-47.7%,-51.9%,-53.5%,-53.1%,-54.3%,-51.4%,-44.6%,-36.9%
High-income North America,Gallbladder and biliary tract cancer,Male,N/A,N/A,-5.1%,27.7%,36.4%,9.0%,3.2%,-21.1%,-21.8%,-24.3%,-19.2%,-22.1%
High-income North America,Gallbladder and biliary tract cancer,Female,N/A,N/A,10.3%,20.2%,19.0%,-4.7%,-14.0%,-16.3%,-16.3%,-18.8%,-23.5%,-30.4%
High-income North America,Gallbladder and biliary tract cancer,Both Sex,N/A,N/A,2.2%,23.7%,26.7%,1.3%,-7.3%,-18.5%,-18.7%,-21.3%,-22.0%,-27.1%
North Africa and Middle East,Gallbladder and biliary tract cancer,Male,N/A,N/A,18.5%,25.1%,14.5%,-6.1%,-17.4%,-23.5%,-19.3%,-1.9%,-0.6%,6.5%
North Africa and Middle East,Gallbladder and biliary tract cancer,Female,N/A,N/A,-4.0%,7.2%,8.8%,-2.1%,-6.8%,-7.0%,-10.6%,1.7%,-4.5%,1.0%
North Africa and Middle East,Gallbladder and biliary tract cancer,Both Sex,N/A,N/A,6.2%,14.0%,10.5%,-4.9%,-12.1%,-15.2%,-14.9%,-0.2%,-3.0%,3.5%
Oceania,Gallbladder and biliary tract cancer,Male,N/A,N/A,8.8%,29.3%,18.4%,10.3%,-0.5%,-9.1%,-6.0%,-4.2%,-5.7%,-6.4%
Oceania,Gallbladder and biliary tract cancer,Female,N/A,N/A,-7.9%,22.8%,41.9%,23.2%,7.4%,-1.7%,-2.9%,-2.3%,-6.8%,-5.8%
Oceania,Gallbladder and biliary tract cancer,Both Sex,N/A,N/A,-6.5%,21.9%,33.4%,22.1%,8.0%,-0.6%,-3.7%,-3.3%,-6.2%,-6.0%
South Asia,Gallbladder and biliary tract cancer,Male,N/A,N/A,1.4%,12.2%,19.3%,28.1%,28.7%,28.5%,23.5%,32.4%,27.1%,28.2%
South Asia,Gallbladder and biliary tract cancer,Female,N/A,N/A,8.4%,24.8%,43.4%,44.6%,28.5%,21.9%,24.1%,35.7%,29.9%,25.1%
South Asia,Gallbladder and biliary tract cancer,Both Sex,N/A,N/A,6.4%,21.5%,34.6%,38.7%,29.7%,25.9%,25.3%,36.1%,29.0%,26.6%
Southeast Asia,Gallbladder and biliary tract cancer,Male,N/A,N/A,-27.0%,-32.7%,-33.4%,-26.3%,-14.4%,-7.1%,-5.2%,-6.9%,-11.5%,-9.8%
Southeast Asia,Gallbladder and biliary tract cancer,Female,N/A,N/A,-18.4%,-24.1%,-15.5%,-18.0%,-13.7%,-20.4%,-23.5%,-22.2%,-22.7%,-26.1%
Southeast Asia,Gallbladder and biliary tract cancer,Both Sex,N/A,N/A,-22.6%,-28.6%,-25.3%,-22.7%,-13.9%,-12.0%,-12.5%,-12.6%,-15.7%,-17.0%
Southern Latin America,Gallbladder and biliary tract cancer,Male,N/A,N/A,-33.9%,-38.2%,-34.1%,-39.0%,-42.6%,-35.8%,-36.8%,-32.0%,-28.7%,-33.3%
Southern Latin America,Gallbladder and biliary tract cancer,Female,N/A,N/A,-44.1%,-45.9%,-47.7%,-52.3%,-54.2%,-56.3%,-53.8%,-51.7%,-49.0%,-46.3%
Southern Latin America,Gallbladder and biliary tract cancer,Both Sex,N/A,N/A,-40.5%,-43.1%,-43.3%,-48.5%,-50.8%,-51.0%,-49.2%,-45.9%,-42.8%,-42.2%
Southern Sub-Saharan Africa,Gallbladder and biliary tract cancer,Male,N/A,N/A,-18.0%,-13.1%,-15.7%,-2.1%,16.8%,-2.4%,-22.5%,-13.2%,-14.3%,-3.2%
Southern Sub-Saharan Africa,Gallbladder and biliary tract cancer,Female,N/A,N/A,-21.0%,-13.0%,-0.9%,24.9%,44.9%,54.1%,33.9%,18.8%,1.4%,3.0%
Southern Sub-Saharan Africa,Gallbladder and biliary tract cancer,Both Sex,N/A,N/A,-17.9%,-13.1%,-7.1%,10.3%,30.9%,25.4%,4.3%,1.2%,-5.7%,0.4%
Tropical Latin America,Gallbladder and biliary tract cancer,Male,N/A,N/A,25.7%,14.0%,5.5%,4.2%,-8.0%,-4.8%,0.7%,0.1%,6.0%,0.2%
Tropical Latin America,Gallbladder and biliary tract cancer,Female,N/A,N/A,-7.8%,-7.0%,-21.5%,-11.0%,-4.2%,-14.7%,-26.5%,-29.2%,-33.3%,-35.6%
Tropical Latin America,Gallbladder and biliary tract cancer,Both Sex,N/A,N/A,5.2%,1.0%,-11.9%,-5.3%,-5.6%,-11.1%,-17.4%,-19.6%,-21.4%,-23.8%
