"Appendix Table S6. Probability of death before age 70, and mean age of death for the top 50 causes, all locations",,,,,,,,,,,,,
Location Name,Cause Name,"Probability of Death, Male",,,,"Probability of Death, Female",,,,"Mean Age, Male",,"Mean Age, Female",
         Brunei Darussalam,"Tracheal, bronchus, and lung cancer",1.2%,1.0%,1.1%,7.8%,0.9%,0.9%,1.0%,4.8%,66.6,67.3,67.5,67.4
         Japan,"Tracheal, bronchus, and lung cancer",1.8%,1.7%,1.4%,-22.2%,0.6%,0.6%,0.5%,-20.7%,75.0,78.8,78.6,82.8
         Republic of Korea,"Tracheal, bronchus, and lung cancer",1.9%,2.2%,1.3%,-41.4%,0.6%,0.6%,0.4%,-34.3%,69.8,74.9,73.0,78.5
         Singapore,"Tracheal, bronchus, and lung cancer",2.6%,2.0%,0.7%,-64.2%,0.9%,0.8%,0.5%,-34.4%,69.6,73.3,72.3,75.4
      High-income North America,"Tracheal, bronchus, and lung cancer",3.7%,2.9%,1.4%,-52.1%,2.0%,2.0%,1.2%,-38.2%,71.7,72.9,73.8,74.0
         Canada,"Tracheal, bronchus, and lung cancer",3.7%,2.9%,1.6%,-45.0%,1.7%,2.0%,1.4%,-30.4%,72.3,74.3,74.3,75.0
         Greenland,"Tracheal, bronchus, and lung cancer",4.1%,5.1%,3.2%,-37.7%,3.2%,4.5%,3.4%,-23.3%,67.0,70.4,67.7,70.7
         United States of America,"Tracheal, bronchus, and lung cancer",3.7%,2.9%,1.4%,-52.9%,2.0%,2.0%,1.2%,-39.2%,71.6,72.7,73.8,73.8
      Southern Latin America,"Tracheal, bronchus, and lung cancer",2.6%,2.3%,1.3%,-42.1%,0.5%,0.6%,0.7%,28.3%,70.7,70.5,73.4,71.6
         Argentina,"Tracheal, bronchus, and lung cancer",2.9%,2.6%,1.4%,-44.9%,0.5%,0.6%,0.8%,27.0%,70.8,70.3,73.5,71.1
         Chile,"Tracheal, bronchus, and lung cancer",1.3%,1.1%,0.8%,-27.8%,0.4%,0.5%,0.6%,15.5%,70.5,71.9,72.7,73.1
         Uruguay,"Tracheal, bronchus, and lung cancer",4.5%,3.8%,3.2%,-18.1%,0.5%,0.6%,1.3%,122.2%,71.5,69.1,75.1,70.8
      Western Europe,"Tracheal, bronchus, and lung cancer",3.7%,3.2%,2.1%,-34.6%,0.8%,0.9%,1.2%,28.4%,72.9,73.1,75.6,73.7
         Andorra,"Tracheal, bronchus, and lung cancer",3.3%,3.4%,2.9%,-16.8%,0.7%,0.8%,1.1%,41.0%,72.0,70.0,74.5,69.4
         Austria,"Tracheal, bronchus, and lung cancer",3.0%,2.6%,1.8%,-31.6%,0.7%,0.9%,1.2%,34.2%,72.3,72.0,75.0,72.6
         Belgium,"Tracheal, bronchus, and lung cancer",5.4%,4.1%,2.2%,-44.7%,0.8%,1.0%,1.4%,42.4%,72.5,73.4,75.5,72.6
         Cyprus,"Tracheal, bronchus, and lung cancer",2.3%,2.3%,1.8%,-22.6%,0.5%,0.6%,0.5%,-5.0%,70.8,72.3,71.8,72.9
         Denmark,"Tracheal, bronchus, and lung cancer",5.1%,3.1%,1.8%,-41.4%,2.8%,2.4%,1.8%,-26.1%,72.7,74.5,74.9,75.1
         Finland,"Tracheal, bronchus, and lung cancer",2.9%,2.0%,1.3%,-32.6%,0.6%,0.6%,0.9%,42.1%,73.1,74.6,75.9,75.3
         France,"Tracheal, bronchus, and lung cancer",3.7%,3.9%,3.0%,-25.1%,0.5%,0.7%,1.3%,83.7%,72.9,71.1,75.8,72.0
         Germany,"Tracheal, bronchus, and lung cancer",3.7%,3.2%,2.3%,-28.2%,0.8%,1.0%,1.5%,50.8%,73.1,72.4,75.9,72.7
         Greece,"Tracheal, bronchus, and lung cancer",4.2%,3.9%,3.1%,-21.5%,0.7%,0.7%,1.0%,55.2%,73.6,73.0,75.8,73.3
         Iceland,"Tracheal, bronchus, and lung cancer",2.1%,1.8%,1.2%,-34.3%,1.5%,1.8%,1.7%,-5.8%,71.7,72.6,73.3,72.8
         Ireland,"Tracheal, bronchus, and lung cancer",2.9%,2.2%,1.5%,-32.6%,1.4%,1.3%,1.3%,7.4%,71.5,73.1,73.3,73.3
         Israel,"Tracheal, bronchus, and lung cancer",2.0%,1.9%,1.5%,-23.8%,0.6%,0.7%,0.6%,-4.4%,72.0,72.1,73.8,74.0
         Italy,"Tracheal, bronchus, and lung cancer",4.4%,3.3%,1.7%,-49.2%,0.7%,0.7%,0.9%,24.5%,73.4,75.0,76.2,75.0
         Luxembourg,"Tracheal, bronchus, and lung cancer",4.3%,3.4%,1.7%,-50.1%,0.9%,1.0%,1.0%,2.0%,70.8,71.8,73.6,73.2
         Malta,"Tracheal, bronchus, and lung cancer",2.8%,2.5%,1.4%,-45.2%,0.4%,0.5%,0.5%,16.8%,71.8,73.0,74.3,72.7
         Monaco,"Tracheal, bronchus, and lung cancer",6.4%,7.1%,6.2%,-12.9%,1.5%,2.2%,2.6%,18.7%,72.9,73.1,75.7,75.7
         Netherlands,"Tracheal, bronchus, and lung cancer",4.5%,3.5%,1.9%,-47.4%,1.0%,1.6%,1.7%,5.7%,72.3,74.2,74.7,73.3
         Norway,"Tracheal, bronchus, and lung cancer",2.1%,2.1%,1.3%,-39.6%,0.9%,1.3%,1.2%,-11.6%,72.2,73.5,74.7,73.4
         Portugal,"Tracheal, bronchus, and lung cancer",2.1%,2.3%,2.3%,1.0%,0.4%,0.4%,0.7%,54.1%,73.3,71.2,75.8,73.2
         San Marino,"Tracheal, bronchus, and lung cancer",3.4%,3.0%,1.7%,-45.1%,0.6%,0.7%,0.7%,-4.5%,72.8,73.1,74.7,72.1
         Spain,"Tracheal, bronchus, and lung cancer",3.6%,3.5%,2.4%,-31.1%,0.3%,0.4%,1.0%,133.6%,72.6,72.3,75.7,71.1
         Sweden,"Tracheal, bronchus, and lung cancer",1.7%,1.5%,0.7%,-54.6%,0.9%,1.2%,0.9%,-28.0%,73.5,76.2,75.7,76.3
         Switzerland,"Tracheal, bronchus, and lung cancer",3.0%,2.6%,1.4%,-45.6%,1.1%,1.0%,0.9%,-10.1%,72.7,73.6,75.4,74.6
         United Kingdom,"Tracheal, bronchus, and lung cancer",3.7%,2.5%,1.4%,-43.2%,1.7%,1.5%,1.2%,-17.2%,72.8,74.9,74.9,76.0
   Latin America and Caribbean,"Tracheal, bronchus, and lung cancer",0.6%,0.7%,0.6%,-8.5%,0.3%,0.4%,0.5%,33.7%,69.7,69.7,71.1,69.9
      Andean Latin America,"Tracheal, bronchus, and lung cancer",0.3%,0.4%,0.4%,9.8%,0.2%,0.3%,0.4%,54.2%,69.7,69.8,70.9,69.6
         Bolivia (Plurinational State of),"Tracheal, bronchus, and lung cancer",0.3%,0.4%,0.7%,87.8%,0.1%,0.2%,0.4%,119.3%,67.7,67.7,69.4,65.7
         Ecuador,"Tracheal, bronchus, and lung cancer",0.3%,0.3%,0.2%,-32.3%,0.2%,0.3%,0.2%,-1.9%,70.5,70.5,71.2,70.5
         Peru,"Tracheal, bronchus, and lung cancer",0.3%,0.4%,0.4%,5.9%,0.2%,0.3%,0.5%,60.4%,69.8,70.6,71.1,70.3
      Caribbean,"Tracheal, bronchus, and lung cancer",0.9%,1.0%,1.0%,-1.0%,0.4%,0.4%,0.6%,38.5%,70.4,70.0,71.8,70.6
         Antigua and Barbuda,"Tracheal, bronchus, and lung cancer",0.8%,0.6%,0.5%,-18.4%,0.2%,0.2%,0.3%,29.1%,69.2,67.3,70.9,67.6
         Bahamas,"Tracheal, bronchus, and lung cancer",1.1%,1.0%,1.0%,0.2%,0.3%,0.4%,0.5%,35.2%,67.6,65.4,69.0,66.3
         Barbados,"Tracheal, bronchus, and lung cancer",0.7%,0.6%,0.8%,23.4%,0.2%,0.2%,0.4%,51.9%,70.9,69.7,72.7,71.7
         Belize,"Tracheal, bronchus, and lung cancer",0.4%,0.6%,0.7%,10.1%,0.1%,0.2%,0.4%,60.5%,68.3,65.9,68.3,64.7
         Bermuda,"Tracheal, bronchus, and lung cancer",2.5%,2.3%,1.8%,-21.6%,0.8%,0.8%,0.9%,14.0%,71.7,71.6,73.9,74.6
         Cuba,"Tracheal, bronchus, and lung cancer",2.0%,2.1%,1.8%,-16.1%,0.9%,1.1%,1.3%,11.4%,71.4,71.2,73.0,71.8
         Dominica,"Tracheal, bronchus, and lung cancer",0.7%,0.8%,1.1%,26.9%,0.3%,0.3%,0.5%,52.6%,70.6,69.6,73.7,71.5
         Dominican Republic,"Tracheal, bronchus, and lung cancer",0.5%,0.5%,0.9%,68.9%,0.2%,0.3%,0.6%,126.5%,69.1,69.3,70.5,68.8
         Grenada,"Tracheal, bronchus, and lung cancer",0.8%,0.8%,0.7%,-19.4%,0.3%,0.3%,0.4%,39.0%,70.4,66.8,72.5,69.2
         Guyana,"Tracheal, bronchus, and lung cancer",0.3%,0.4%,0.5%,19.7%,0.1%,0.2%,0.4%,115.9%,67.9,63.9,69.1,65.0
         Haiti,"Tracheal, bronchus, and lung cancer",0.2%,0.2%,0.3%,63.6%,0.1%,0.1%,0.2%,135.5%,66.2,63.9,65.9,62.1
         Jamaica,"Tracheal, bronchus, and lung cancer",1.2%,1.5%,1.4%,-3.8%,0.3%,0.3%,0.5%,55.0%,70.4,67.5,72.8,68.9
         Puerto Rico,"Tracheal, bronchus, and lung cancer",1.1%,1.0%,0.6%,-34.8%,0.5%,0.4%,0.4%,-17.6%,73.3,73.7,75.3,75.8
         Saint Kitts and Nevis,"Tracheal, bronchus, and lung cancer",0.6%,0.5%,0.5%,5.0%,0.3%,0.2%,0.4%,53.2%,68.3,67.3,69.8,67.8
         Saint Lucia,"Tracheal, bronchus, and lung cancer",0.8%,0.7%,0.7%,-1.6%,0.3%,0.3%,0.4%,24.6%,70.2,66.8,71.5,68.6
         Saint Vincent and the Grenadines,"Tracheal, bronchus, and lung cancer",0.6%,0.5%,0.5%,-3.2%,0.3%,0.3%,0.4%,40.9%,71.1,67.1,72.4,67.8
         Suriname,"Tracheal, bronchus, and lung cancer",0.7%,0.8%,0.8%,1.0%,0.3%,0.3%,0.5%,52.5%,68.8,67.2,70.6,67.6
         Trinidad and Tobago,"Tracheal, bronchus, and lung cancer",0.8%,0.8%,0.9%,9.5%,0.2%,0.3%,0.3%,28.0%,68.9,67.3,70.6,69.1
         United States Virgin Islands,"Tracheal, bronchus, and lung cancer",1.1%,1.1%,0.9%,-16.5%,0.4%,0.5%,0.6%,7.6%,72.3,70.5,74.5,72.0
      Central Latin America,"Tracheal, bronchus, and lung cancer",0.5%,0.5%,0.4%,-15.4%,0.3%,0.3%,0.3%,4.3%,69.6,69.7,70.6,70.0
         Colombia,"Tracheal, bronchus, and lung cancer",0.5%,0.5%,0.4%,-2.5%,0.4%,0.4%,0.3%,-2.5%,70.1,70.8,71.8,71.9
         Costa Rica,"Tracheal, bronchus, and lung cancer",0.6%,0.5%,0.4%,-9.7%,0.3%,0.3%,0.3%,14.1%,69.9,71.2,71.3,71.1
         El Salvador,"Tracheal, bronchus, and lung cancer",0.3%,0.4%,0.5%,47.5%,0.2%,0.3%,0.5%,71.3%,70.4,69.8,71.2,70.4
         Guatemala,"Tracheal, bronchus, and lung cancer",0.2%,0.2%,0.2%,-16.8%,0.1%,0.2%,0.2%,15.1%,68.9,68.6,68.8,67.2
         Honduras,"Tracheal, bronchus, and lung cancer",0.2%,0.3%,0.3%,9.7%,0.2%,0.3%,0.5%,52.2%,69.1,71.0,68.4,67.1
         Mexico,"Tracheal, bronchus, and lung cancer",0.5%,0.5%,0.3%,-44.3%,0.2%,0.3%,0.2%,-14.9%,69.7,70.2,70.4,69.9
         Nicaragua,"Tracheal, bronchus, and lung cancer",0.2%,0.2%,0.3%,27.6%,0.1%,0.1%,0.2%,73.7%,67.9,67.2,69.0,67.3
         Panama,"Tracheal, bronchus, and lung cancer",0.7%,0.5%,0.4%,-29.6%,0.2%,0.2%,0.2%,-4.9%,70.5,71.7,71.8,71.6
         Venezuela (Bolivarian Republic of),"Tracheal, bronchus, and lung cancer",0.9%,0.8%,1.1%,35.4%,0.5%,0.5%,0.7%,27.5%,68.2,67.8,69.8,68.6
      Tropical Latin America,"Tracheal, bronchus, and lung cancer",0.8%,0.9%,0.8%,-6.4%,0.3%,0.4%,0.7%,52.0%,69.7,69.7,71.4,69.7
         Brazil,"Tracheal, bronchus, and lung cancer",0.8%,0.9%,0.8%,-7.0%,0.3%,0.4%,0.7%,51.6%,69.7,69.7,71.4,69.7
         Paraguay,"Tracheal, bronchus, and lung cancer",0.5%,0.9%,1.0%,17.0%,0.1%,0.2%,0.4%,75.9%,68.3,68.9,70.0,68.7
   North Africa and Middle East,"Tracheal, bronchus, and lung cancer",0.8%,0.8%,1.2%,51.6%,0.1%,0.2%,0.4%,94.0%,67.0,66.4,68.0,66.1
      North Africa and Middle East,"Tracheal, bronchus, and lung cancer",0.8%,0.8%,1.2%,51.6%,0.1%,0.2%,0.4%,94.0%,67.0,66.4,68.0,66.1
         Afghanistan,"Tracheal, bronchus, and lung cancer",0.1%,0.1%,0.1%,40.3%,0.1%,<0.1%,0.1%,Statistically Insignificant,65.0,66.1,64.1,62.1
         Algeria,"Tracheal, bronchus, and lung cancer",0.3%,0.3%,0.6%,92.0%,0.1%,0.1%,0.2%,132.2%,68.5,66.6,68.5,63.8
         Bahrain,"Tracheal, bronchus, and lung cancer",1.2%,1.2%,1.4%,17.2%,0.6%,0.6%,0.5%,-23.9%,62.2,62.7,64.7,64.3
         Egypt,"Tracheal, bronchus, and lung cancer",0.3%,0.5%,1.1%,130.9%,0.1%,0.1%,0.5%,221.4%,65.9,64.4,65.8,63.1
         Iran (Islamic Republic of),"Tracheal, bronchus, and lung cancer",0.5%,0.6%,0.8%,31.7%,0.2%,0.3%,0.3%,28.1%,67.7,66.5,68.0,67.4
         Iraq,"Tracheal, bronchus, and lung cancer",0.7%,0.7%,1.5%,107.6%,0.2%,0.2%,0.7%,184.1%,65.4,64.2,66.8,61.6
         Jordan,"Tracheal, bronchus, and lung cancer",1.0%,1.0%,1.4%,44.7%,0.2%,0.2%,0.4%,66.1%,66.3,65.1,66.9,64.1
         Kuwait,"Tracheal, bronchus, and lung cancer",0.6%,0.5%,0.3%,-29.5%,0.3%,0.3%,0.2%,-30.4%,61.4,61.9,63.9,64.3
         Lebanon,"Tracheal, bronchus, and lung cancer",0.6%,0.9%,2.1%,128.9%,0.3%,0.4%,1.1%,159.1%,72.0,68.4,71.8,68.3
         Libya,"Tracheal, bronchus, and lung cancer",1.0%,1.1%,1.4%,35.1%,0.1%,0.2%,0.2%,28.6%,67.0,63.3,66.8,61.4
         Morocco,"Tracheal, bronchus, and lung cancer",0.5%,0.6%,1.5%,124.0%,<0.1%,0.1%,0.2%,192.1%,68.8,66.7,68.5,64.2
         Oman,"Tracheal, bronchus, and lung cancer",0.4%,0.6%,0.5%,-11.7%,0.1%,0.2%,0.2%,14.7%,61.4,61.8,65.4,64.7
         Palestine,"Tracheal, bronchus, and lung cancer",0.6%,0.8%,0.6%,-16.7%,0.2%,0.2%,0.2%,-4.4%,66.0,65.2,67.3,65.6
         Qatar,"Tracheal, bronchus, and lung cancer",0.7%,0.8%,0.4%,-54.4%,0.3%,0.4%,0.2%,-51.3%,57.0,58.7,59.9,61.9
         Saudi Arabia,"Tracheal, bronchus, and lung cancer",0.4%,0.5%,0.5%,5.2%,0.1%,0.1%,0.3%,107.4%,61.9,62.7,63.6,63.6
         Sudan,"Tracheal, bronchus, and lung cancer",0.2%,0.2%,0.5%,119.6%,0.1%,0.1%,0.3%,201.5%,67.3,67.6,67.1,62.8
         Syrian Arab Republic,"Tracheal, bronchus, and lung cancer",0.6%,0.7%,0.9%,32.8%,0.2%,0.3%,0.3%,7.3%,67.2,66.3,67.0,67.0
         Tunisia,"Tracheal, bronchus, and lung cancer",1.5%,2.0%,3.2%,56.8%,0.2%,0.3%,0.6%,93.7%,68.5,67.3,69.4,68.2
         Türkiye,"Tracheal, bronchus, and lung cancer",2.8%,2.6%,3.2%,21.1%,0.3%,0.4%,0.6%,38.5%,68.6,67.7,70.8,69.5
         United Arab Emirates,"Tracheal, bronchus, and lung cancer",1.2%,1.2%,0.4%,-67.2%,0.5%,0.6%,0.3%,-57.8%,58.7,62.1,58.6,61.7
         Yemen,"Tracheal, bronchus, and lung cancer",0.2%,0.3%,0.4%,43.3%,<0.1%,0.1%,0.1%,128.0%,66.0,65.6,65.8,64.4
   South Asia,"Tracheal, bronchus, and lung cancer",0.2%,0.3%,0.6%,105.5%,0.1%,0.1%,0.3%,192.6%,68.1,63.6,68.7,64.4
      South Asia,"Tracheal, bronchus, and lung cancer",0.2%,0.3%,0.6%,105.5%,0.1%,0.1%,0.3%,192.6%,68.1,63.6,68.7,64.4
         Bangladesh,"Tracheal, bronchus, and lung cancer",0.2%,0.3%,1.0%,193.5%,0.1%,0.1%,0.4%,242.4%,68.0,62.5,66.7,61.5
         Bhutan,"Tracheal, bronchus, and lung cancer",0.1%,0.2%,0.4%,130.8%,0.1%,0.1%,0.4%,179.9%,69.5,62.6,69.8,61.9
         India,"Tracheal, bronchus, and lung cancer",0.3%,0.3%,0.6%,100.7%,0.1%,0.1%,0.3%,201.9%,68.0,63.7,68.9,65.3
         Nepal,"Tracheal, bronchus, and lung cancer",0.1%,0.2%,0.4%,67.3%,0.1%,0.1%,0.2%,73.6%,68.9,63.5,68.7,64.9
         Pakistan,"Tracheal, bronchus, and lung cancer",0.2%,0.2%,0.3%,60.3%,0.1%,0.1%,0.3%,131.3%,68.6,64.2,67.9,61.2
"   Southeast Asia, East Asia, and Oceania","Tracheal, bronchus, and lung cancer",1.6%,1.9%,2.2%,17.0%,0.8%,1.0%,0.9%,-4.5%,69.4,69.1,71.0,71.0
      East Asia,"Tracheal, bronchus, and lung cancer",2.0%,2.2%,2.5%,11.1%,1.0%,1.2%,1.0%,-16.1%,69.9,69.9,71.5,72.1
         China,"Tracheal, bronchus, and lung cancer",2.0%,2.3%,2.5%,11.1%,1.0%,1.2%,1.0%,-17.5%,69.9,69.9,71.5,72.1
         Democratic People's Republic of Korea,"Tracheal, bronchus, and lung cancer",1.4%,1.5%,1.8%,23.0%,0.6%,0.6%,1.1%,81.5%,66.4,65.1,70.4,68.9
         Taiwan*,"Tracheal, bronchus, and lung cancer",1.8%,1.7%,1.7%,-4.1%,0.9%,1.0%,1.0%,0.8%,71.1,72.4,72.7,73.7
      Oceania,"Tracheal, bronchus, and lung cancer",0.6%,0.7%,1.0%,33.1%,0.3%,0.4%,0.6%,73.2%,65.7,64.2,65.3,63.6
         American Samoa,"Tracheal, bronchus, and lung cancer",1.2%,1.6%,1.9%,20.6%,0.4%,0.6%,0.8%,31.2%,66.3,65.8,68.0,66.3
         Cook Islands,"Tracheal, bronchus, and lung cancer",1.3%,2.2%,3.4%,54.6%,0.3%,0.6%,0.8%,40.8%,69.4,68.1,71.1,70.8
         Fiji,"Tracheal, bronchus, and lung cancer",0.5%,0.5%,0.7%,29.2%,0.2%,0.3%,0.4%,59.3%,66.1,65.6,67.9,66.0
         Guam,"Tracheal, bronchus, and lung cancer",2.1%,1.6%,1.9%,21.2%,0.7%,1.0%,1.2%,19.6%,69.4,67.0,70.7,68.2
         Kiribati,"Tracheal, bronchus, and lung cancer",0.2%,0.4%,0.6%,65.5%,0.1%,0.1%,0.2%,80.5%,65.1,60.1,67.5,61.8
         Marshall Islands,"Tracheal, bronchus, and lung cancer",0.8%,1.1%,2.0%,88.1%,0.4%,0.5%,1.4%,163.2%,64.4,64.0,64.4,63.9
         Micronesia (Federated States of),"Tracheal, bronchus, and lung cancer",1.5%,1.7%,1.8%,5.8%,0.4%,0.6%,0.8%,49.6%,64.7,64.2,66.7,65.3
         Nauru,"Tracheal, bronchus, and lung cancer",1.4%,1.4%,2.0%,45.4%,0.9%,0.9%,1.7%,96.3%,61.5,58.2,62.8,60.7
         Niue,"Tracheal, bronchus, and lung cancer",1.1%,1.4%,1.6%,12.5%,0.5%,0.7%,0.9%,30.3%,68.2,67.2,73.2,71.0
         Northern Mariana Islands,"Tracheal, bronchus, and lung cancer",2.0%,2.2%,2.5%,13.5%,0.5%,0.6%,1.2%,90.4%,64.8,65.2,65.2,66.1
         Palau,"Tracheal, bronchus, and lung cancer",1.4%,1.8%,2.2%,24.0%,1.2%,1.6%,2.5%,61.1%,66.8,66.0,67.4,68.7
         Papua New Guinea,"Tracheal, bronchus, and lung cancer",0.6%,0.7%,0.9%,34.4%,0.3%,0.3%,0.6%,68.2%,65.3,63.9,64.1,63.6
         Samoa,"Tracheal, bronchus, and lung cancer",0.3%,0.5%,0.8%,63.2%,<0.1%,0.1%,0.1%,76.3%,69.1,65.0,70.5,65.0
         Solomon Islands,"Tracheal, bronchus, and lung cancer",0.9%,1.0%,1.6%,59.3%,0.7%,0.9%,1.9%,101.7%,65.8,62.8,65.7,60.6
         Tokelau,"Tracheal, bronchus, and lung cancer",0.8%,0.9%,1.0%,14.5%,0.3%,0.4%,0.6%,57.2%,71.6,71.8,71.7,72.2
         Tonga,"Tracheal, bronchus, and lung cancer",1.1%,1.4%,1.9%,36.7%,0.3%,0.4%,0.7%,78.3%,68.7,69.2,70.3,68.2
         Tuvalu,"Tracheal, bronchus, and lung cancer",1.1%,1.4%,2.2%,61.5%,0.4%,0.6%,1.0%,74.4%,65.5,65.3,68.1,66.8
         Vanuatu,"Tracheal, bronchus, and lung cancer",0.3%,0.4%,0.4%,13.1%,0.1%,0.2%,0.3%,84.4%,67.7,62.7,67.4,64.8
      Southeast Asia,"Tracheal, bronchus, and lung cancer",0.7%,0.9%,1.4%,49.7%,0.3%,0.4%,0.6%,60.7%,67.7,64.8,69.6,64.8
         Cambodia,"Tracheal, bronchus, and lung cancer",0.2%,0.4%,0.7%,96.5%,0.1%,0.2%,0.4%,169.7%,67.7,65.5,69.1,65.1
         Indonesia,"Tracheal, bronchus, and lung cancer",0.5%,0.7%,1.4%,88.7%,0.2%,0.3%,0.6%,120.7%,66.5,62.9,67.5,60.4
         Lao People's Democratic Republic,"Tracheal, bronchus, and lung cancer",0.3%,0.4%,1.0%,188.8%,0.1%,0.2%,0.6%,302.9%,67.5,65.0,67.7,61.5
         Malaysia,"Tracheal, bronchus, and lung cancer",0.9%,1.3%,1.3%,3.6%,0.5%,0.6%,0.7%,9.1%,68.7,67.8,69.2,68.3
         Maldives,"Tracheal, bronchus, and lung cancer",0.3%,0.5%,0.6%,5.6%,0.1%,0.2%,0.3%,21.4%,64.7,70.5,65.8,71.2
         Mauritius,"Tracheal, bronchus, and lung cancer",0.9%,0.9%,0.7%,-22.2%,0.3%,0.4%,0.3%,-22.1%,68.9,68.4,71.3,69.5
         Myanmar,"Tracheal, bronchus, and lung cancer",0.6%,0.6%,1.0%,52.1%,0.3%,0.3%,0.6%,97.6%,67.4,66.1,68.6,64.9
         Philippines,"Tracheal, bronchus, and lung cancer",0.7%,1.0%,0.8%,-20.3%,0.2%,0.4%,0.4%,10.3%,66.2,64.7,68.6,65.6
         Seychelles,"Tracheal, bronchus, and lung cancer",1.3%,1.4%,1.3%,-10.4%,0.3%,0.4%,0.4%,6.2%,67.1,66.3,71.6,69.8
         Sri Lanka,"Tracheal, bronchus, and lung cancer",0.6%,0.7%,1.3%,94.1%,0.2%,0.2%,0.5%,99.6%,70.4,67.6,71.4,68.7
         Thailand,"Tracheal, bronchus, and lung cancer",1.5%,1.6%,1.8%,13.7%,0.9%,1.0%,0.8%,-19.2%,70.6,68.3,72.2,70.0
         Timor-Leste,"Tracheal, bronchus, and lung cancer",0.2%,0.4%,0.6%,71.9%,0.1%,0.2%,0.4%,125.3%,68.9,67.6,68.8,63.7
         Viet Nam,"Tracheal, bronchus, and lung cancer",1.0%,1.1%,2.0%,85.1%,0.3%,0.4%,0.9%,125.8%,67.8,63.3,71.7,64.1
   Sub-Saharan Africa,"Tracheal, bronchus, and lung cancer",0.2%,0.2%,0.3%,73.6%,<0.1%,<0.1%,0.1%,Statistically Insignificant,66.9,63.5,67.7,62.4
      Central Sub-Saharan Africa,"Tracheal, bronchus, and lung cancer",0.1%,0.1%,0.3%,153.0%,0.1%,<0.1%,0.1%,Statistically Insignificant,65.0,62.9,67.1,62.9
         Angola,"Tracheal, bronchus, and lung cancer",0.1%,0.1%,0.3%,160.0%,<0.1%,<0.1%,0.1%,Statistically Insignificant,64.7,62.1,66.4,62.4
         Central African Republic,"Tracheal, bronchus, and lung cancer",0.1%,0.1%,0.1%,56.1%,<0.1%,<0.1%,0.1%,Statistically Insignificant,64.9,63.4,66.4,61.9
         Congo,"Tracheal, bronchus, and lung cancer",0.1%,0.1%,0.4%,147.4%,0.1%,0.1%,0.2%,136.6%,65.1,63.3,66.8,64.6
         Democratic Republic of the Congo,"Tracheal, bronchus, and lung cancer",0.1%,0.1%,0.2%,157.8%,0.1%,<0.1%,0.2%,Statistically Insignificant,65.0,63.1,67.3,62.9
         Equatorial Guinea,"Tracheal, bronchus, and lung cancer",0.2%,0.2%,0.5%,109.9%,0.1%,0.1%,0.2%,203.1%,64.3,60.4,66.8,62.7
         Gabon,"Tracheal, bronchus, and lung cancer",0.2%,0.2%,0.5%,134.6%,0.1%,0.1%,0.3%,145.7%,68.1,65.1,69.3,65.4
      Eastern Sub-Saharan Africa,"Tracheal, bronchus, and lung cancer",0.1%,0.1%,0.2%,134.3%,<0.1%,<0.1%,0.1%,Statistically Insignificant,67.2,62.3,67.9,59.4
         Burundi,"Tracheal, bronchus, and lung cancer",0.1%,0.1%,0.2%,197.7%,<0.1%,<0.1%,0.1%,Statistically Insignificant,65.6,59.4,66.4,56.0
         Comoros,"Tracheal, bronchus, and lung cancer",0.1%,0.1%,0.1%,69.9%,<0.1%,<0.1%,0.1%,Statistically Insignificant,70.9,66.6,73.3,65.6
         Djibouti,"Tracheal, bronchus, and lung cancer",0.2%,0.2%,0.4%,116.2%,0.1%,0.1%,0.1%,115.9%,65.6,60.1,65.9,57.3
         Eritrea,"Tracheal, bronchus, and lung cancer",0.1%,0.1%,0.2%,130.9%,<0.1%,0.1%,0.1%,98.4%,67.0,59.6,68.6,57.7
         Ethiopia,"Tracheal, bronchus, and lung cancer",0.1%,0.1%,0.4%,220.6%,<0.1%,<0.1%,0.1%,Statistically Insignificant,68.1,62.8,67.3,60.3
         Kenya,"Tracheal, bronchus, and lung cancer",0.1%,0.1%,0.2%,94.1%,<0.1%,<0.1%,0.1%,Statistically Insignificant,67.1,62.7,68.6,59.0
         Madagascar,"Tracheal, bronchus, and lung cancer",0.2%,0.2%,0.3%,54.5%,0.1%,0.1%,0.1%,72.0%,65.2,61.7,65.1,59.1
         Malawi,"Tracheal, bronchus, and lung cancer",0.1%,0.1%,0.1%,131.1%,<0.1%,<0.1%,0.1%,Statistically Insignificant,65.9,60.5,68.4,55.6
         Mozambique,"Tracheal, bronchus, and lung cancer",0.1%,0.1%,0.1%,42.4%,<0.1%,<0.1%,<0.1%,Statistically Insignificant,67.4,66.0,69.3,64.3
         Rwanda,"Tracheal, bronchus, and lung cancer",0.1%,0.1%,0.5%,343.9%,0.1%,<0.1%,0.2%,Statistically Insignificant,65.7,61.9,67.8,62.1
         Somalia,"Tracheal, bronchus, and lung cancer",<0.1%,<0.1%,0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,67.5,63.4,69.0,60.7
         South Sudan,"Tracheal, bronchus, and lung cancer",0.2%,0.2%,0.3%,78.0%,0.1%,0.1%,0.1%,98.5%,66.2,61.0,64.9,55.6
         Uganda,"Tracheal, bronchus, and lung cancer",0.1%,0.1%,0.2%,73.3%,<0.1%,0.1%,0.2%,200.4%,66.7,60.5,68.0,57.7
